1.000000e+00,4.025000e+03,4.025000e+03
1.000000e+00,4.026000e+03,4.026000e+03
1.000000e+00,4.027000e+03,4.027000e+03
1.000000e+00,4.028000e+03,4.028000e+03
1.000000e+00,4.029000e+03,4.029000e+03
1.000000e+00,4.030000e+03,4.030000e+03
1.000000e+00,4.031000e+03,4.031000e+03
1.000000e+00,4.032000e+03,4.032000e+03
1.000000e+00,4.033000e+03,4.033000e+03
1.000000e+00,4.034000e+03,4.034000e+03
1.000000e+00,4.035000e+03,4.035000e+03
1.000000e+00,4.036000e+03,4.036000e+03
1.000000e+00,4.037000e+03,4.037000e+03
1.000000e+00,4.038000e+03,4.038000e+03
1.000000e+00,4.039000e+03,4.039000e+03
1.000000e+00,4.040000e+03,4.040000e+03
1.000000e+00,4.041000e+03,4.041000e+03
1.000000e+00,4.042000e+03,4.042000e+03
1.000000e+00,4.043000e+03,4.043000e+03
1.000000e+00,4.044000e+03,4.044000e+03
1.000000e+00,4.045000e+03,4.045000e+03
1.000000e+00,4.046000e+03,4.046000e+03
1.000000e+00,4.047000e+03,4.047000e+03
1.000000e+00,4.048000e+03,4.048000e+03
1.000000e+00,4.049000e+03,4.049000e+03
1.000000e+00,4.050000e+03,4.050000e+03
1.000000e+00,4.051000e+03,4.051000e+03
1.000000e+00,4.052000e+03,4.052000e+03
1.000000e+00,4.053000e+03,4.053000e+03
1.000000e+00,4.054000e+03,4.054000e+03
1.000000e+00,4.055000e+03,4.055000e+03
1.000000e+00,4.056000e+03,4.056000e+03
1.000000e+00,4.057000e+03,4.057000e+03
1.000000e+00,4.058000e+03,4.058000e+03
1.000000e+00,4.059000e+03,4.059000e+03
1.000000e+00,4.060000e+03,4.060000e+03
1.000000e+00,4.061000e+03,4.061000e+03
1.000000e+00,4.062000e+03,4.062000e+03
1.000000e+00,4.063000e+03,4.063000e+03
1.000000e+00,4.064000e+03,4.064000e+03
1.000000e+00,4.065000e+03,4.065000e+03
1.000000e+00,4.066000e+03,4.066000e+03
1.000000e+00,4.067000e+03,4.067000e+03
1.000000e+00,4.068000e+03,4.068000e+03
1.000000e+00,4.069000e+03,4.069000e+03
1.000000e+00,4.070000e+03,4.070000e+03
1.000000e+00,4.071000e+03,4.071000e+03
1.000000e+00,4.072000e+03,4.072000e+03
1.000000e+00,4.073000e+03,4.073000e+03
1.000000e+00,4.074000e+03,4.074000e+03
1.000000e+00,4.075000e+03,4.075000e+03
1.000000e+00,4.076000e+03,4.076000e+03
1.000000e+00,4.077000e+03,4.077000e+03
1.000000e+00,4.078000e+03,4.078000e+03
1.000000e+00,4.079000e+03,4.079000e+03
1.000000e+00,4.080000e+03,4.080000e+03
1.000000e+00,4.081000e+03,4.081000e+03
1.000000e+00,4.082000e+03,4.082000e+03
1.000000e+00,4.083000e+03,4.083000e+03
1.000000e+00,4.084000e+03,4.084000e+03
1.000000e+00,4.085000e+03,4.085000e+03
1.000000e+00,4.086000e+03,4.086000e+03
1.000000e+00,4.087000e+03,4.087000e+03
1.000000e+00,4.088000e+03,4.088000e+03
1.000000e+00,4.089000e+03,4.089000e+03
1.000000e+00,4.090000e+03,4.090000e+03
1.000000e+00,4.091000e+03,4.091000e+03
1.000000e+00,4.092000e+03,4.092000e+03
1.000000e+00,4.093000e+03,4.093000e+03
1.000000e+00,4.094000e+03,4.094000e+03
1.000000e+00,4.095000e+03,4.095000e+03
1.000000e+00,4.096000e+03,4.096000e+03
1.000000e+00,4.097000e+03,4.097000e+03
1.000000e+00,4.098000e+03,4.098000e+03
1.000000e+00,4.099000e+03,4.099000e+03
1.000000e+00,4.100000e+03,4.100000e+03
1.000000e+00,4.101000e+03,4.101000e+03
1.000000e+00,4.102000e+03,4.102000e+03
1.000000e+00,4.103000e+03,4.103000e+03
1.000000e+00,4.104000e+03,4.104000e+03
1.000000e+00,4.105000e+03,4.105000e+03
1.000000e+00,4.106000e+03,4.106000e+03
1.000000e+00,4.107000e+03,4.107000e+03
1.000000e+00,4.108000e+03,4.108000e+03
1.000000e+00,4.109000e+03,4.109000e+03
1.000000e+00,4.110000e+03,4.110000e+03
1.000000e+00,4.111000e+03,4.111000e+03
1.000000e+00,4.112000e+03,4.112000e+03
1.000000e+00,4.113000e+03,4.113000e+03
1.000000e+00,4.114000e+03,4.114000e+03
1.000000e+00,4.115000e+03,4.115000e+03
1.000000e+00,4.116000e+03,4.116000e+03
1.000000e+00,4.117000e+03,4.117000e+03
1.000000e+00,4.118000e+03,4.118000e+03
1.000000e+00,4.119000e+03,4.119000e+03
1.000000e+00,4.120000e+03,4.120000e+03
1.000000e+00,4.121000e+03,4.121000e+03
1.000000e+00,4.122000e+03,4.122000e+03
1.000000e+00,4.123000e+03,4.123000e+03
1.000000e+00,4.124000e+03,4.124000e+03
1.000000e+00,4.125000e+03,4.125000e+03
1.000000e+00,4.126000e+03,4.126000e+03
1.000000e+00,4.127000e+03,4.127000e+03
1.000000e+00,4.128000e+03,4.128000e+03
1.000000e+00,4.129000e+03,4.129000e+03
1.000000e+00,4.130000e+03,4.130000e+03
1.000000e+00,4.131000e+03,4.131000e+03
1.000000e+00,4.132000e+03,4.132000e+03
1.000000e+00,4.133000e+03,4.133000e+03
1.000000e+00,4.134000e+03,4.134000e+03
1.000000e+00,4.135000e+03,4.135000e+03
1.000000e+00,4.136000e+03,4.136000e+03
1.000000e+00,4.137000e+03,4.137000e+03
1.000000e+00,4.138000e+03,4.138000e+03
1.000000e+00,4.139000e+03,4.139000e+03
1.000000e+00,4.140000e+03,4.140000e+03
1.000000e+00,4.141000e+03,4.141000e+03
1.000000e+00,4.142000e+03,4.142000e+03
1.000000e+00,4.143000e+03,4.143000e+03
1.000000e+00,4.144000e+03,4.144000e+03
1.000000e+00,4.145000e+03,4.145000e+03
1.000000e+00,4.146000e+03,4.146000e+03
1.000000e+00,4.147000e+03,4.147000e+03
1.000000e+00,4.148000e+03,4.148000e+03
1.000000e+00,4.149000e+03,4.149000e+03
1.000000e+00,4.150000e+03,4.150000e+03
1.000000e+00,4.151000e+03,4.151000e+03
1.000000e+00,4.152000e+03,4.152000e+03
1.000000e+00,4.153000e+03,4.153000e+03
1.000000e+00,4.154000e+03,4.154000e+03
1.000000e+00,4.155000e+03,4.155000e+03
1.000000e+00,4.156000e+03,4.156000e+03
1.000000e+00,4.157000e+03,4.157000e+03
1.000000e+00,4.158000e+03,4.158000e+03
1.000000e+00,4.159000e+03,4.159000e+03
1.000000e+00,4.160000e+03,4.160000e+03
1.000000e+00,4.161000e+03,4.161000e+03
1.000000e+00,4.162000e+03,4.162000e+03
1.000000e+00,4.163000e+03,4.163000e+03
1.000000e+00,4.164000e+03,4.164000e+03
1.000000e+00,4.165000e+03,4.165000e+03
1.000000e+00,4.166000e+03,4.166000e+03
1.000000e+00,4.167000e+03,4.167000e+03
1.000000e+00,4.168000e+03,4.168000e+03
1.000000e+00,4.169000e+03,4.169000e+03
1.000000e+00,4.170000e+03,4.170000e+03
1.000000e+00,4.171000e+03,4.171000e+03
1.000000e+00,4.172000e+03,4.172000e+03
1.000000e+00,4.173000e+03,4.173000e+03
1.000000e+00,4.174000e+03,4.174000e+03
1.000000e+00,4.175000e+03,4.175000e+03
1.000000e+00,4.176000e+03,4.176000e+03
1.000000e+00,4.177000e+03,4.177000e+03
1.000000e+00,4.178000e+03,4.178000e+03
1.000000e+00,4.179000e+03,4.179000e+03
1.000000e+00,4.180000e+03,4.180000e+03
1.000000e+00,4.181000e+03,4.181000e+03
1.000000e+00,4.182000e+03,4.182000e+03
1.000000e+00,4.183000e+03,4.183000e+03
1.000000e+00,4.184000e+03,4.184000e+03
1.000000e+00,4.185000e+03,4.185000e+03
1.000000e+00,4.186000e+03,4.186000e+03
1.000000e+00,4.187000e+03,4.187000e+03
1.000000e+00,4.188000e+03,4.188000e+03
1.000000e+00,4.189000e+03,4.189000e+03
1.000000e+00,4.190000e+03,4.190000e+03
1.000000e+00,4.191000e+03,4.191000e+03
1.000000e+00,4.192000e+03,4.192000e+03
1.000000e+00,4.193000e+03,4.193000e+03
1.000000e+00,4.194000e+03,4.194000e+03
1.000000e+00,4.195000e+03,4.195000e+03
1.000000e+00,4.196000e+03,4.196000e+03
1.000000e+00,4.197000e+03,4.197000e+03
1.000000e+00,4.198000e+03,4.198000e+03
1.000000e+00,4.199000e+03,4.199000e+03
1.000000e+00,4.200000e+03,4.200000e+03
1.000000e+00,4.201000e+03,4.201000e+03
1.000000e+00,4.202000e+03,4.202000e+03
1.000000e+00,4.203000e+03,4.203000e+03
1.000000e+00,4.204000e+03,4.204000e+03
1.000000e+00,4.205000e+03,4.205000e+03
1.000000e+00,4.206000e+03,4.206000e+03
1.000000e+00,4.207000e+03,4.207000e+03
1.000000e+00,4.208000e+03,4.208000e+03
1.000000e+00,4.209000e+03,4.209000e+03
1.000000e+00,4.210000e+03,4.210000e+03
1.000000e+00,4.211000e+03,4.211000e+03
1.000000e+00,4.212000e+03,4.212000e+03
1.000000e+00,4.213000e+03,4.213000e+03
1.000000e+00,4.214000e+03,4.214000e+03
1.000000e+00,4.215000e+03,4.215000e+03
1.000000e+00,4.216000e+03,4.216000e+03
1.000000e+00,4.217000e+03,4.217000e+03
1.000000e+00,4.218000e+03,4.218000e+03
1.000000e+00,4.219000e+03,4.219000e+03
1.000000e+00,4.220000e+03,4.220000e+03
1.000000e+00,4.221000e+03,4.221000e+03
1.000000e+00,4.222000e+03,4.222000e+03
1.000000e+00,4.223000e+03,4.223000e+03
1.000000e+00,4.224000e+03,4.224000e+03
1.000000e+00,4.225000e+03,4.225000e+03
1.000000e+00,4.226000e+03,4.226000e+03
1.000000e+00,4.227000e+03,4.227000e+03
1.000000e+00,4.228000e+03,4.228000e+03
1.000000e+00,4.229000e+03,4.229000e+03
1.000000e+00,4.230000e+03,4.230000e+03
1.000000e+00,4.231000e+03,4.231000e+03
1.000000e+00,4.232000e+03,4.232000e+03
1.000000e+00,4.233000e+03,4.233000e+03
1.000000e+00,4.234000e+03,4.234000e+03
1.000000e+00,4.235000e+03,4.235000e+03
1.000000e+00,4.236000e+03,4.236000e+03
1.000000e+00,4.237000e+03,4.237000e+03
1.000000e+00,4.238000e+03,4.238000e+03
1.000000e+00,4.239000e+03,4.239000e+03
1.000000e+00,4.240000e+03,4.240000e+03
1.000000e+00,4.241000e+03,4.241000e+03
1.000000e+00,4.242000e+03,4.242000e+03
1.000000e+00,4.243000e+03,4.243000e+03
1.000000e+00,4.244000e+03,4.244000e+03
1.000000e+00,4.245000e+03,4.245000e+03
1.000000e+00,4.246000e+03,4.246000e+03
1.000000e+00,4.247000e+03,4.247000e+03
1.000000e+00,4.248000e+03,4.248000e+03
1.000000e+00,4.249000e+03,4.249000e+03
1.000000e+00,4.250000e+03,4.250000e+03
1.000000e+00,4.251000e+03,4.251000e+03
1.000000e+00,4.252000e+03,4.252000e+03
1.000000e+00,4.253000e+03,4.253000e+03
1.000000e+00,4.254000e+03,4.254000e+03
1.000000e+00,4.255000e+03,4.255000e+03
1.000000e+00,4.256000e+03,4.256000e+03
1.000000e+00,4.257000e+03,4.257000e+03
1.000000e+00,4.258000e+03,4.258000e+03
1.000000e+00,4.259000e+03,4.259000e+03
1.000000e+00,4.260000e+03,4.260000e+03
1.000000e+00,4.261000e+03,4.261000e+03
1.000000e+00,4.262000e+03,4.262000e+03
1.000000e+00,4.263000e+03,4.263000e+03
1.000000e+00,4.264000e+03,4.264000e+03
1.000000e+00,4.265000e+03,4.265000e+03
1.000000e+00,4.266000e+03,4.266000e+03
1.000000e+00,4.267000e+03,4.267000e+03
1.000000e+00,4.268000e+03,4.268000e+03
1.000000e+00,4.269000e+03,4.269000e+03
1.000000e+00,4.270000e+03,4.270000e+03
1.000000e+00,4.271000e+03,4.271000e+03
1.000000e+00,4.272000e+03,4.272000e+03
1.000000e+00,4.273000e+03,4.273000e+03
1.000000e+00,4.274000e+03,4.274000e+03
1.000000e+00,4.275000e+03,4.275000e+03
1.000000e+00,4.276000e+03,4.276000e+03
1.000000e+00,4.277000e+03,4.277000e+03
1.000000e+00,4.278000e+03,4.278000e+03
1.000000e+00,4.279000e+03,4.279000e+03
1.000000e+00,4.280000e+03,4.280000e+03
1.000000e+00,4.281000e+03,4.281000e+03
1.000000e+00,4.282000e+03,4.282000e+03
1.000000e+00,4.283000e+03,4.283000e+03
1.000000e+00,4.284000e+03,4.284000e+03
1.000000e+00,4.285000e+03,4.285000e+03
1.000000e+00,4.286000e+03,4.286000e+03
1.000000e+00,4.287000e+03,4.287000e+03
1.000000e+00,4.288000e+03,4.288000e+03
1.000000e+00,4.289000e+03,4.289000e+03
1.000000e+00,4.290000e+03,4.290000e+03
1.000000e+00,4.291000e+03,4.291000e+03
1.000000e+00,4.292000e+03,4.292000e+03
1.000000e+00,4.293000e+03,4.293000e+03
1.000000e+00,4.294000e+03,4.294000e+03
1.000000e+00,4.295000e+03,4.295000e+03
1.000000e+00,4.296000e+03,4.296000e+03
1.000000e+00,4.297000e+03,4.297000e+03
1.000000e+00,4.298000e+03,4.298000e+03
1.000000e+00,4.299000e+03,4.299000e+03
1.000000e+00,4.300000e+03,4.300000e+03
1.000000e+00,4.301000e+03,4.301000e+03
1.000000e+00,4.302000e+03,4.302000e+03
1.000000e+00,4.303000e+03,4.303000e+03
1.000000e+00,4.304000e+03,4.304000e+03
1.000000e+00,4.305000e+03,4.305000e+03
1.000000e+00,4.306000e+03,4.306000e+03
1.000000e+00,4.307000e+03,4.307000e+03
1.000000e+00,4.308000e+03,4.308000e+03
1.000000e+00,4.309000e+03,4.309000e+03
1.000000e+00,4.310000e+03,4.310000e+03
1.000000e+00,4.311000e+03,4.311000e+03
1.000000e+00,4.312000e+03,4.312000e+03
1.000000e+00,4.313000e+03,4.313000e+03
1.000000e+00,4.314000e+03,4.314000e+03
1.000000e+00,4.315000e+03,4.315000e+03
1.000000e+00,4.316000e+03,4.316000e+03
1.000000e+00,4.317000e+03,4.317000e+03
1.000000e+00,4.318000e+03,4.318000e+03
1.000000e+00,4.319000e+03,4.319000e+03
1.000000e+00,4.320000e+03,4.320000e+03
1.000000e+00,4.321000e+03,4.321000e+03
1.000000e+00,4.322000e+03,4.322000e+03
1.000000e+00,4.323000e+03,4.323000e+03
1.000000e+00,4.324000e+03,4.324000e+03
1.000000e+00,4.325000e+03,4.325000e+03
1.000000e+00,4.326000e+03,4.326000e+03
1.000000e+00,4.327000e+03,4.327000e+03
1.000000e+00,4.328000e+03,4.328000e+03
1.000000e+00,4.329000e+03,4.329000e+03
1.000000e+00,4.330000e+03,4.330000e+03
1.000000e+00,4.331000e+03,4.331000e+03
1.000000e+00,4.332000e+03,4.332000e+03
1.000000e+00,4.333000e+03,4.333000e+03
1.000000e+00,4.334000e+03,4.334000e+03
1.000000e+00,4.335000e+03,4.335000e+03
1.000000e+00,4.336000e+03,4.336000e+03
1.000000e+00,4.337000e+03,4.337000e+03
1.000000e+00,4.338000e+03,4.338000e+03
1.000000e+00,4.339000e+03,4.339000e+03
1.000000e+00,4.340000e+03,4.340000e+03
1.000000e+00,4.341000e+03,4.341000e+03
1.000000e+00,4.342000e+03,4.342000e+03
1.000000e+00,4.343000e+03,4.343000e+03
1.000000e+00,4.344000e+03,4.344000e+03
1.000000e+00,4.345000e+03,4.345000e+03
1.000000e+00,4.346000e+03,4.346000e+03
1.000000e+00,4.347000e+03,4.347000e+03
1.000000e+00,4.348000e+03,4.348000e+03
1.000000e+00,4.349000e+03,4.349000e+03
1.000000e+00,4.350000e+03,4.350000e+03
1.000000e+00,4.351000e+03,4.351000e+03
1.000000e+00,4.352000e+03,4.352000e+03
1.000000e+00,4.353000e+03,4.353000e+03
1.000000e+00,4.354000e+03,4.354000e+03
1.000000e+00,4.355000e+03,4.355000e+03
1.000000e+00,4.356000e+03,4.356000e+03
1.000000e+00,4.357000e+03,4.357000e+03
1.000000e+00,4.358000e+03,4.358000e+03
1.000000e+00,4.359000e+03,4.359000e+03
1.000000e+00,4.360000e+03,4.360000e+03
1.000000e+00,4.361000e+03,4.361000e+03
1.000000e+00,4.362000e+03,4.362000e+03
1.000000e+00,4.363000e+03,4.363000e+03
1.000000e+00,4.364000e+03,4.364000e+03
1.000000e+00,4.365000e+03,4.365000e+03
1.000000e+00,4.366000e+03,4.366000e+03
1.000000e+00,4.367000e+03,4.367000e+03
1.000000e+00,4.368000e+03,4.368000e+03
1.000000e+00,4.369000e+03,4.369000e+03
1.000000e+00,4.370000e+03,4.370000e+03
1.000000e+00,4.371000e+03,4.371000e+03
1.000000e+00,4.372000e+03,4.372000e+03
1.000000e+00,4.373000e+03,4.373000e+03
1.000000e+00,4.374000e+03,4.374000e+03
1.000000e+00,4.375000e+03,4.375000e+03
1.000000e+00,4.376000e+03,4.376000e+03
1.000000e+00,4.377000e+03,4.377000e+03
1.000000e+00,4.378000e+03,4.378000e+03
1.000000e+00,4.379000e+03,4.379000e+03
1.000000e+00,4.380000e+03,4.380000e+03
1.000000e+00,4.381000e+03,4.381000e+03
1.000000e+00,4.382000e+03,4.382000e+03
1.000000e+00,4.383000e+03,4.383000e+03
1.000000e+00,4.384000e+03,4.384000e+03
1.000000e+00,4.385000e+03,4.385000e+03
1.000000e+00,4.386000e+03,4.386000e+03
1.000000e+00,4.387000e+03,4.387000e+03
1.000000e+00,4.388000e+03,4.388000e+03
1.000000e+00,4.389000e+03,4.389000e+03
1.000000e+00,4.390000e+03,4.390000e+03
1.000000e+00,4.391000e+03,4.391000e+03
1.000000e+00,4.392000e+03,4.392000e+03
1.000000e+00,4.393000e+03,4.393000e+03
1.000000e+00,4.394000e+03,4.394000e+03
1.000000e+00,4.395000e+03,4.395000e+03
1.000000e+00,4.396000e+03,4.396000e+03
1.000000e+00,4.397000e+03,4.397000e+03
1.000000e+00,4.398000e+03,4.398000e+03
1.000000e+00,4.399000e+03,4.399000e+03
1.000000e+00,4.400000e+03,4.400000e+03
1.000000e+00,4.401000e+03,4.401000e+03
1.000000e+00,4.402000e+03,4.402000e+03
1.000000e+00,4.403000e+03,4.403000e+03
1.000000e+00,4.404000e+03,4.404000e+03
1.000000e+00,4.405000e+03,4.405000e+03
1.000000e+00,4.406000e+03,4.406000e+03
1.000000e+00,4.407000e+03,4.407000e+03
1.000000e+00,4.408000e+03,4.408000e+03
1.000000e+00,4.409000e+03,4.409000e+03
1.000000e+00,4.410000e+03,4.410000e+03
1.000000e+00,4.411000e+03,4.411000e+03
1.000000e+00,4.412000e+03,4.412000e+03
1.000000e+00,4.413000e+03,4.413000e+03
1.000000e+00,4.414000e+03,4.414000e+03
1.000000e+00,4.415000e+03,4.415000e+03
1.000000e+00,4.416000e+03,4.416000e+03
1.000000e+00,4.417000e+03,4.417000e+03
1.000000e+00,4.418000e+03,4.418000e+03
1.000000e+00,4.419000e+03,4.419000e+03
1.000000e+00,4.420000e+03,4.420000e+03
1.000000e+00,4.421000e+03,4.421000e+03
1.000000e+00,4.422000e+03,4.422000e+03
1.000000e+00,4.423000e+03,4.423000e+03
1.000000e+00,4.424000e+03,4.424000e+03
1.000000e+00,4.425000e+03,4.425000e+03
1.000000e+00,4.426000e+03,4.426000e+03
1.000000e+00,4.427000e+03,4.427000e+03
1.000000e+00,4.428000e+03,4.428000e+03
1.000000e+00,4.429000e+03,4.429000e+03
1.000000e+00,4.430000e+03,4.430000e+03
1.000000e+00,4.431000e+03,4.431000e+03
1.000000e+00,4.432000e+03,4.432000e+03
1.000000e+00,4.433000e+03,4.433000e+03
1.000000e+00,4.434000e+03,4.434000e+03
1.000000e+00,4.435000e+03,4.435000e+03
1.000000e+00,4.436000e+03,4.436000e+03
1.000000e+00,4.437000e+03,4.437000e+03
1.000000e+00,4.438000e+03,4.438000e+03
1.000000e+00,4.439000e+03,4.439000e+03
1.000000e+00,4.440000e+03,4.440000e+03
1.000000e+00,4.441000e+03,4.441000e+03
1.000000e+00,4.442000e+03,4.442000e+03
1.000000e+00,4.443000e+03,4.443000e+03
1.000000e+00,4.444000e+03,4.444000e+03
1.000000e+00,4.445000e+03,4.445000e+03
1.000000e+00,4.446000e+03,4.446000e+03
1.000000e+00,4.447000e+03,4.447000e+03
1.000000e+00,4.448000e+03,4.448000e+03
1.000000e+00,4.449000e+03,4.449000e+03
1.000000e+00,4.450000e+03,4.450000e+03
1.000000e+00,4.451000e+03,4.451000e+03
1.000000e+00,4.452000e+03,4.452000e+03
1.000000e+00,4.453000e+03,4.453000e+03
1.000000e+00,4.454000e+03,4.454000e+03
1.000000e+00,4.455000e+03,4.455000e+03
1.000000e+00,4.456000e+03,4.456000e+03
1.000000e+00,4.457000e+03,4.457000e+03
1.000000e+00,4.458000e+03,4.458000e+03
1.000000e+00,4.459000e+03,4.459000e+03
1.000000e+00,4.460000e+03,4.460000e+03
1.000000e+00,4.461000e+03,4.461000e+03
1.000000e+00,4.462000e+03,4.462000e+03
1.000000e+00,4.463000e+03,4.463000e+03
1.000000e+00,4.464000e+03,4.464000e+03
1.000000e+00,4.465000e+03,4.465000e+03
1.000000e+00,4.466000e+03,4.466000e+03
1.000000e+00,4.467000e+03,4.467000e+03
1.000000e+00,4.468000e+03,4.468000e+03
1.000000e+00,4.469000e+03,4.469000e+03
1.000000e+00,4.470000e+03,4.470000e+03
1.000000e+00,4.471000e+03,4.471000e+03
1.000000e+00,4.472000e+03,4.472000e+03
1.000000e+00,4.473000e+03,4.473000e+03
1.000000e+00,4.474000e+03,4.474000e+03
1.000000e+00,4.475000e+03,4.475000e+03
1.000000e+00,4.476000e+03,4.476000e+03
1.000000e+00,4.477000e+03,4.477000e+03
1.000000e+00,4.478000e+03,4.478000e+03
1.000000e+00,4.479000e+03,4.479000e+03
1.000000e+00,4.480000e+03,4.480000e+03
1.000000e+00,4.481000e+03,4.481000e+03
1.000000e+00,4.482000e+03,4.482000e+03
1.000000e+00,4.483000e+03,4.483000e+03
1.000000e+00,4.484000e+03,4.484000e+03
1.000000e+00,4.485000e+03,4.485000e+03
1.000000e+00,4.486000e+03,4.486000e+03
1.000000e+00,4.487000e+03,4.487000e+03
1.000000e+00,4.488000e+03,4.488000e+03
1.000000e+00,4.489000e+03,4.489000e+03
1.000000e+00,4.490000e+03,4.490000e+03
1.000000e+00,4.491000e+03,4.491000e+03
1.000000e+00,4.492000e+03,4.492000e+03
1.000000e+00,4.493000e+03,4.493000e+03
1.000000e+00,4.494000e+03,4.494000e+03
1.000000e+00,4.495000e+03,4.495000e+03
1.000000e+00,4.496000e+03,4.496000e+03
1.000000e+00,4.497000e+03,4.497000e+03
1.000000e+00,4.498000e+03,4.498000e+03
1.000000e+00,4.499000e+03,4.499000e+03
1.000000e+00,4.500000e+03,4.500000e+03
1.000000e+00,4.501000e+03,4.501000e+03
1.000000e+00,4.502000e+03,4.502000e+03
1.000000e+00,4.503000e+03,4.503000e+03
1.000000e+00,4.504000e+03,4.504000e+03
1.000000e+00,4.505000e+03,4.505000e+03
1.000000e+00,4.506000e+03,4.506000e+03
1.000000e+00,4.507000e+03,4.507000e+03
1.000000e+00,4.508000e+03,4.508000e+03
1.000000e+00,4.509000e+03,4.509000e+03
1.000000e+00,4.510000e+03,4.510000e+03
1.000000e+00,4.511000e+03,4.511000e+03
1.000000e+00,4.512000e+03,4.512000e+03
1.000000e+00,4.513000e+03,4.513000e+03
1.000000e+00,4.514000e+03,4.514000e+03
1.000000e+00,4.515000e+03,4.515000e+03
1.000000e+00,4.516000e+03,4.516000e+03
1.000000e+00,4.517000e+03,4.517000e+03
1.000000e+00,4.518000e+03,4.518000e+03
1.000000e+00,4.519000e+03,4.519000e+03
1.000000e+00,4.520000e+03,4.520000e+03
1.000000e+00,4.521000e+03,4.521000e+03
1.000000e+00,4.522000e+03,4.522000e+03
1.000000e+00,4.523000e+03,4.523000e+03
1.000000e+00,4.524000e+03,4.524000e+03
1.000000e+00,4.525000e+03,4.525000e+03
1.000000e+00,4.526000e+03,4.526000e+03
1.000000e+00,4.527000e+03,4.527000e+03
1.000000e+00,4.528000e+03,4.528000e+03
1.000000e+00,4.529000e+03,4.529000e+03
1.000000e+00,4.530000e+03,4.530000e+03
1.000000e+00,4.531000e+03,4.531000e+03
1.000000e+00,4.532000e+03,4.532000e+03
1.000000e+00,4.533000e+03,4.533000e+03
1.000000e+00,4.534000e+03,4.534000e+03
1.000000e+00,4.535000e+03,4.535000e+03
1.000000e+00,4.536000e+03,4.536000e+03
1.000000e+00,4.537000e+03,4.537000e+03
1.000000e+00,4.538000e+03,4.538000e+03
1.000000e+00,4.539000e+03,4.539000e+03
1.000000e+00,4.540000e+03,4.540000e+03
1.000000e+00,4.541000e+03,4.541000e+03
1.000000e+00,4.542000e+03,4.542000e+03
1.000000e+00,4.543000e+03,4.543000e+03
1.000000e+00,4.544000e+03,4.544000e+03
1.000000e+00,4.545000e+03,4.545000e+03
1.000000e+00,4.546000e+03,4.546000e+03
1.000000e+00,4.547000e+03,4.547000e+03
1.000000e+00,4.548000e+03,4.548000e+03
1.000000e+00,4.549000e+03,4.549000e+03
1.000000e+00,4.550000e+03,4.550000e+03
1.000000e+00,4.551000e+03,4.551000e+03
1.000000e+00,4.552000e+03,4.552000e+03
1.000000e+00,4.553000e+03,4.553000e+03
1.000000e+00,4.554000e+03,4.554000e+03
1.000000e+00,4.555000e+03,4.555000e+03
1.000000e+00,4.556000e+03,4.556000e+03
1.000000e+00,4.557000e+03,4.557000e+03
1.000000e+00,4.558000e+03,4.558000e+03
1.000000e+00,4.559000e+03,4.559000e+03
1.000000e+00,4.560000e+03,4.560000e+03
1.000000e+00,4.561000e+03,4.561000e+03
1.000000e+00,4.562000e+03,4.562000e+03
1.000000e+00,4.563000e+03,4.563000e+03
1.000000e+00,4.564000e+03,4.564000e+03
1.000000e+00,4.565000e+03,4.565000e+03
1.000000e+00,4.566000e+03,4.566000e+03
1.000000e+00,4.567000e+03,4.567000e+03
1.000000e+00,4.568000e+03,4.568000e+03
1.000000e+00,4.569000e+03,4.569000e+03
1.000000e+00,4.570000e+03,4.570000e+03
1.000000e+00,4.571000e+03,4.571000e+03
1.000000e+00,4.572000e+03,4.572000e+03
1.000000e+00,4.573000e+03,4.573000e+03
1.000000e+00,4.574000e+03,4.574000e+03
1.000000e+00,4.575000e+03,4.575000e+03
1.000000e+00,4.576000e+03,4.576000e+03
1.000000e+00,4.577000e+03,4.577000e+03
1.000000e+00,4.578000e+03,4.578000e+03
1.000000e+00,4.579000e+03,4.579000e+03
1.000000e+00,4.580000e+03,4.580000e+03
1.000000e+00,4.581000e+03,4.581000e+03
1.000000e+00,4.582000e+03,4.582000e+03
1.000000e+00,4.583000e+03,4.583000e+03
1.000000e+00,4.584000e+03,4.584000e+03
1.000000e+00,4.585000e+03,4.585000e+03
1.000000e+00,4.586000e+03,4.586000e+03
1.000000e+00,4.587000e+03,4.587000e+03
1.000000e+00,4.588000e+03,4.588000e+03
1.000000e+00,4.589000e+03,4.589000e+03
1.000000e+00,4.590000e+03,4.590000e+03
1.000000e+00,4.591000e+03,4.591000e+03
1.000000e+00,4.592000e+03,4.592000e+03
1.000000e+00,4.593000e+03,4.593000e+03
1.000000e+00,4.594000e+03,4.594000e+03
1.000000e+00,4.595000e+03,4.595000e+03
